title,Preclinical Pediatric Dentistry Exam 1 (Spring 2023),pedo,exam1
question,option_a,option_b,option_c,option_d,option_e,option_f,option_g,correct,image
The initial signs of primary tooth demineralization are,Soft brown spots,Reversible,Painful,Often found on the occlusal surfaces of primary molars,,,,B,
If it has been determined that your 2 year old patient with a moderate caries risk lives in a fluoride deficient community what form of fluoride should be considered as part of a caries management plan?,Twice daily brushing with a pea-sized amount of fluoride toothpaste,0.25mg prescription fluoride supplementation,Professionally applied fluoride varnish every week.,A and B,,,,B,
The following statement is ALWAYS true regarding fluorosis.,Presents as white intrinsic discoloration of enamel,Occurs during the first few years of tooth formation,Is a sequela of untreated ECC,Is a result of demineralization due to a high pH.,,,,B,
Which is true regarding the role of saliva regarding caries formation?,It neutralizes the acidic environment by raising the pH and promoting demineralization,"Provides a moist, wet environment for microflora to colonize",Only the amount of saliva is important when considering its protective role,None of the above,,,,D,
Examples of common mental health disorders in children include:,"Schizophrenia, Autism, ADHD","Anxiety, ADHD, Depression","Depression, Schizophrenia, ADHD","Bipolar Disorder, Autism, Depression",,,,B,
All of the following people are considered to be part of a vulnerable population as defined by the AAPD except:,A military connected 6 year old,A gay 14 year old,A 10 year old with depression,A 4 year old who is part of a single parent family,,,,D,
The American Academy of Pediatrics and the NIH are trying to improve children's oral health by which of the following measures?,Applying fluoride varnish at well child visits,Integrating dental care within family and pediatric medical care settings,A and B,None of the above,,,,C,
All of the following are diagnostic criteria of ADHD except:,Must be present before age 14,"Must be present in multiple settings (home, school, work)",Interfere with or reduce daily functioning,Not be better explained by another mental health condition,,,,A,
The most common malignancy in children is:,AML,ALL,CML,CLL,,,,B,
Oral findings of a patient with ADHD may include which of the following:,"Increased risk of trauma, increased caries risk, excess saliva","Increased caries risk, increased risk of trauma, xerostomia","Wear, xerostomia, decreased caries risk","Excess saliva, increased caries risk, increased risk of trauma",,,,B,
Which of the following can be defined as a persistent impairment in social communication and interaction?,ADHD,ALL,ASD,Depression,,,,C,
Patients with ASD can never be compliant with oral healthcare. A patient with ASD may feel overwhelmed at the dentist.,The first statement is true. The second statement is false.,The first statement is false. The second statement is true.,Both statements are true.,Both statements are false.,,,,B,
Ideally all dental care should be completed before cancer therapy starts. Patients with Down Syndrome have a higher incidence of ALL.,The first statement is true. The second statement is false.,The first statement is false. The second statement is true.,Both statements are true.,Both statements are false.,,,,C,
Which of the following patients might be prone to candidiasis?,A 7-year-old undergoing cancer therapy.,An infant,None of the above,A and B,,,,D,
"According to Healthy People 2030, which of the following affect people's health, well-being, and quality of life?","Education, Safe housing, Access to nutritious foods","Free toothbrushes, Racism, Safe housing","Racism, Education, Free toothbrushes","Polluted air and water, Free toothbrushes, Access to nutritious foods",,,,A,
Which of the following statements is false regarding the benefits of both rubber dam and the isolite/isodry system:,Protect the airway,Protect soft tissues,Control saliva and maintain a dry field,Serves as a bite block,,,,D,
A benefit of the spilt/slit dam technique is exposure of the entire quadrant for more efficient dentistry. The spilt/slit dam requires clamping both the most posterior tooth and most anterior tooth in the same quadrant.,The first statement is true. The second statement is false.,The first statement is false. The second statement is true.,Both statements are true.,Both statements are false.,,,,A,
Disadvantage(s) to the isolite isolation system is/are,The mouthpiece only comes in one size,It increases the length of time needed for the procedure,It cannot be placed if a patient is wearing orthodontic appliances,A and C,None of the above,,,E,
When selecting a proper rubber dam clamp the following circumstances should be considered:,Size of tooth,Type of tooth,Condition of tooth,B and C,All of the above,,,E,
"When applying sealant material, it is important to cover all susceptible occlusal grooves as well as",The lingual groove of mandibular molars,The buccal groove of maxillary molars,The lingual groove of maxillary molars,The buccal groove of mandibular molars,It is only necessary to seal the occlusal grooves.,A and B,C and D,G,
"While sealants can be placed on patients of any age who are at risk for caries, it is primarily indicated on a tooth erupted for less than ___________ years.",2,4,6,8,,,,B,
The best way to remove the debris and biofilm from the tooth surface prior to sealant placement is:,Copious rinse of water with air/water syringe,Etching enamel with 37% Phosphoric acid,Use of a prophy cup or bristle brush with a slurry of pumice and water,Use of a prophy cup or bristle brush with a fluoridated prophy paste,,,,C,
According to the AAPD'S clinical practice guideline for the use of Pit and Fissure sealants:,Sealants are to be used only on permanent molars,Sealants are not recommended in the adolescent patient population,Glass ionomer is the best sealant material to use due to its ability to release fluoride,Sealants could minimize the progression of non-cavitated carious lesions,,,,D,
Which tooth is circled below?,B,I,J,A,,,,C,images/pedo-exam1-spring-2023/fig39.jpeg
What tooth is circled below?,J,T,N,30,,,,B,images/pedo-exam1-spring-2023/fig40.jpeg
Sealants are an example of a common restorative material used in pediatric dentistry.,True,False,,,,,,B,
All of the following are reasons for restoring primary teeth except:,Prevent pain,Prevent space loss due to premature loss of primary molars,Prevent the spread of caries to permanent teeth,All of the above,,,,D,
According to the AAPD guidelines on pediatric restorative dentistry which of the following is true?,Every carious lesion requires a restoration,Every restoration has an infinite lifespan,Every carious lesion will progress,A and C,All of the above,None of the above,,F,
"Compomer restorative material is resin with the added beneficial properties of glass ionomer and when compared to glass ionomer, it releases the same amount of fluoride.",True,False,,,,,,B,
Which of the following is/are true of both stainless-steel crowns and Zirconia crowns:,Both are indicated for restoration of primary teeth with extensive caries,Both can be modified to fit the tooth,Both are commonly used for restoring anterior and posterior primary teeth,A and B,None of the above,All of the above,,A,
"When restoring primary teeth, it is important to take into consideration the following anatomical differences as compared to permanent teeth:",Broad contacts,Higher and larger pulp horns,Wide occlusal table,Enamel rods directed occlusally,"A, C and D","A, B and D",All of the above,F,
Placement of a stainless-steel crown without any caries removal is an example of the SMART technique.,True,False,,,,,,B,
"A seven-year-old patient presents with a sensitive, partially erupted hypoplastic 1st permanent molar without any clinical evidence of caries. You placed glass ionomer on the tooth until the tooth fully erupts and you can provide definitive treatment. This is an example of:",SMART Technique,ART,ITR,Hall Technique,,,,C,
A preventive resin restoration is an alternative treatment for a:,Primary molar close to exfoliation with a small carious lesion,Young permanent molar with extensive decay,Primary molar with incipient interproximal decay,Young permanent molar with a small carious lesion,,,,D,
Which of the following is an indication for a Preventive Resin Restoration?,Radiographic caries,Decay into dentin,Incipient occlusal caries with minimal staining,None of the above,All of the above,,,C,
All of the following can be used to prepare a tooth for a preventive resin restoration except:,Air abrasion,Laser,Fissurotomy bur,Pointed white stone,,,,D,
"The following two questions are related: The_________ __________ is the ongoing relationship between the dentist and the patient inclusive of all aspects of oral healthcare, delivered in a comprehensive continuously accessible, coordinated, and family centered way.",Dental Home|DENTAL HOME,,,,,,,FILL,
The relationship referenced above should be established no later than _____ ______of age. YEAR|1 YEAR|,12 months|twelve months|12 MONTHS|TWELVE MONTHS|1 year|one year|a year|ONE YEAR|A,,,,,,,FILL,
"According to the US department of HHS and WHO, the conditions in the environments where people are born, live, learn, work, play, worship, and age that affect a wide range of health, functioning, and quality-of-life outcomes and risks are called the ________ _______________.",Social Determinants of Health|SOCIAL DETERMINANTS OF HEALTH|SDH,,,,,,,FILL,
A _____ _________ integrates the preventive approach of sealants for caries susceptible pits and fissures with the restoration of incipient caries with composite resin on the same occlusal surface.,Preventive Resin Restoration|PREVENTIVE RESIN RESTORATION|PRR,,,,,,,FILL,
